observation_date,latitude,longitude,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,source_name,source_url,publish_date,license,crawl_date,verified,data_type,geographic_scope
2025-01-01,21.386,103.016,13.98,21.55,8.63,80.76,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-02,21.386,103.016,14.56,21.94,9.27,83.08,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-03,21.386,103.016,14.2,20.56,9.64,81.33,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-04,21.386,103.016,13.89,21.19,8.48,78.66,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-05,21.386,103.016,13.9,19.66,9.7,76.99,0.15,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-06,21.386,103.016,13.74,21.11,7.03,76.45,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-07,21.386,103.016,13.87,21.6,7.73,80.37,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-08,21.386,103.016,14.8,21.41,10.02,83.8,0.08,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-09,21.386,103.016,15.7,22.16,11.72,81.17,0.48,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-10,21.386,103.016,11.95,17.36,8.44,76.52,0.55,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-11,21.386,103.016,9.67,14.02,6.63,75.21,0.45,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-12,21.386,103.016,9.63,17.2,3.63,71.52,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-13,21.386,103.016,10.38,18.42,3.61,66.15,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-14,21.386,103.016,12.15,20.73,5.16,69.32,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-15,21.386,103.016,11.61,18.04,6.69,78.15,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-16,21.386,103.016,11.59,19.1,5.91,74.39,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-17,21.386,103.016,12.11,20.45,4.92,72.97,0.0,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-18,21.386,103.016,13.46,22.43,6.07,77.36,0.02,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
2025-01-19,21.386,103.016,13.76,21.29,8.8,81.66,0.19,NASA POWER Daily API,"https://power.larc.nasa.gov/api/temporal/daily/point?parameters=PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M&community=AG&longitude=103.016&latitude=21.386&start=20250101&end=20251231&format=JSON",MISSING,NASA Open Data,2026-07-18T20:17:47.892511+00:00,True,modeled,"Điện Biên, Việt Nam"
